Country code,iso2,imfn,country,region,income,Year,Private_credit_by_deposit,Domestic_Credit_Private_Sector,Domestic_Debt_GDP,Bank_ROA,Bank_ROE
GUY,GY,336,Guyana,Latin America & Caribbean,Upper middle income,2007,16.68,22.36,,1.91,23.29
GUY,GY,336,Guyana,Latin America & Caribbean,Upper middle income,2008,17.69,21.84,,2.19,25.84
GUY,GY,336,Guyana,Latin America & Caribbean,Upper middle income,2009,18.20,23.35,,2.19,23.98
GUY,GY,336,Guyana,Latin America & Caribbean,Upper middle income,2010,19.52,24.51,,2.21,22.32
GUY,GY,336,Guyana,Latin America & Caribbean,Upper middle income,2011,21.48,26.44,,2.10,20.93
GUY,GY,336,Guyana,Latin America & Caribbean,Upper middle income,2012,23.35,28.77,,2.12,20.74
GUY,GY,336,Guyana,Latin America & Caribbean,Upper middle income,2013,26.04,31.97,,2.22,21.35
GUY,GY,336,Guyana,Latin America & Caribbean,Upper middle income,2014,28.70,36.66,,2.19,19.63
GUY,GY,336,Guyana,Latin America & Caribbean,Upper middle income,2015,29.32,36.50,,2.57,19.33
GUY,GY,336,Guyana,Latin America & Caribbean,Upper middle income,2016,28.53,34.95,,2.08,14.74
GUY,GY,336,Guyana,Latin America & Caribbean,Upper middle income,2017,27.50,34.07,,2.10,14.23
GUY,GY,336,Guyana,Latin America & Caribbean,Upper middle income,2018,28.21,36.57,,2.10,13.61
GUY,GY,336,Guyana,Latin America & Caribbean,Upper middle income,2019,28.06,37.09,,2.17,14.14
GUY,GY,336,Guyana,Latin America & Caribbean,Upper middle income,2020,27.19,39.18,,1.72,11.64
GUY,GY,336,Guyana,Latin America & Caribbean,Upper middle income,2021,21.89,,,1.81,12.96
HKG,HK,532,"Hong Kong SAR, China",East Asia & Pacific,High income,1960,,,,,
HKG,HK,532,"Hong Kong SAR, China",East Asia & Pacific,High income,1961,,,,,
HKG,HK,532,"Hong Kong SAR, China",East Asia & Pacific,High income,1962,,,,,
HKG,HK,532,"Hong Kong SAR, China",East Asia & Pacific,High income,1963,,,,,
HKG,HK,532,"Hong Kong SAR, China",East Asia & Pacific,High income,1964,,,,,
HKG,HK,532,"Hong Kong SAR, China",East Asia & Pacific,High income,1965,,,,,
HKG,HK,532,"Hong Kong SAR, China",East Asia & Pacific,High income,1966,,,,,
HKG,HK,532,"Hong Kong SAR, China",East Asia & Pacific,High income,1967,,,,,
HKG,HK,532,"Hong Kong SAR, China",East Asia & Pacific,High income,1968,,,,,
HKG,HK,532,"Hong Kong SAR, China",East Asia & Pacific,High income,1969,,,,,
HKG,HK,532,"Hong Kong SAR, China",East Asia & Pacific,High income,1970,,,,,
HKG,HK,532,"Hong Kong SAR, China",East Asia & Pacific,High income,1971,,,,,
HKG,HK,532,"Hong Kong SAR, China",East Asia & Pacific,High income,1972,,,,,
HKG,HK,532,"Hong Kong SAR, China",East Asia & Pacific,High income,1973,,,,,
HKG,HK,532,"Hong Kong SAR, China",East Asia & Pacific,High income,1974,,,,,
HKG,HK,532,"Hong Kong SAR, China",East Asia & Pacific,High income,1975,,,,,
HKG,HK,532,"Hong Kong SAR, China",East Asia & Pacific,High income,1976,,,,,
HKG,HK,532,"Hong Kong SAR, China",East Asia & Pacific,High income,1977,,,,,
HKG,HK,532,"Hong Kong SAR, China",East Asia & Pacific,High income,1978,,,,,
HKG,HK,532,"Hong Kong SAR, China",East Asia & Pacific,High income,1979,,,,,
HKG,HK,532,"Hong Kong SAR, China",East Asia & Pacific,High income,1980,,,,,
HKG,HK,532,"Hong Kong SAR, China",East Asia & Pacific,High income,1981,,,,,
HKG,HK,532,"Hong Kong SAR, China",East Asia & Pacific,High income,1982,,,,,
HKG,HK,532,"Hong Kong SAR, China",East Asia & Pacific,High income,1983,,,,,
HKG,HK,532,"Hong Kong SAR, China",East Asia & Pacific,High income,1984,,,,,
HKG,HK,532,"Hong Kong SAR, China",East Asia & Pacific,High income,1985,,,,,
HKG,HK,532,"Hong Kong SAR, China",East Asia & Pacific,High income,1986,,,,,
HKG,HK,532,"Hong Kong SAR, China",East Asia & Pacific,High income,1987,,,,,
HKG,HK,532,"Hong Kong SAR, China",East Asia & Pacific,High income,1988,,,,,
HKG,HK,532,"Hong Kong SAR, China",East Asia & Pacific,High income,1989,,,,,
HKG,HK,532,"Hong Kong SAR, China",East Asia & Pacific,High income,1990,160.54,160.54,,,
HKG,HK,532,"Hong Kong SAR, China",East Asia & Pacific,High income,1991,137.26,137.26,,,
HKG,HK,532,"Hong Kong SAR, China",East Asia & Pacific,High income,1992,129.52,129.52,,,
HKG,HK,532,"Hong Kong SAR, China",East Asia & Pacific,High income,1993,134.91,134.91,,,
HKG,HK,532,"Hong Kong SAR, China",East Asia & Pacific,High income,1994,143.52,143.52,,,
HKG,HK,532,"Hong Kong SAR, China",East Asia & Pacific,High income,1995,149.41,149.41,,,
HKG,HK,532,"Hong Kong SAR, China",East Asia & Pacific,High income,1996,156.67,156.67,,,
HKG,HK,532,"Hong Kong SAR, China",East Asia & Pacific,High income,1997,169.28,169.28,,,
HKG,HK,532,"Hong Kong SAR, China",East Asia & Pacific,High income,1998,166.81,166.81,,,
HKG,HK,532,"Hong Kong SAR, China",East Asia & Pacific,High income,1999,152.79,152.79,,,
HKG,HK,532,"Hong Kong SAR, China",East Asia & Pacific,High income,2000,150.35,150.35,,0.42,4.89
HKG,HK,532,"Hong Kong SAR, China",East Asia & Pacific,High income,2001,148.98,148.98,,0.27,3.28
HKG,HK,532,"Hong Kong SAR, China",East Asia & Pacific,High income,2002,145.71,145.71,,1.01,18.02
HKG,HK,532,"Hong Kong SAR, China",East Asia & Pacific,High income,2003,146.23,146.23,,0.68,26.48
HKG,HK,532,"Hong Kong SAR, China",East Asia & Pacific,High income,2004,144.76,144.76,,2.17,61.90
HKG,HK,532,"Hong Kong SAR, China",East Asia & Pacific,High income,2005,143.13,143.13,,1.58,35.61
HKG,HK,532,"Hong Kong SAR, China",East Asia & Pacific,High income,2006,136.80,136.80,,1.67,25.58
HKG,HK,532,"Hong Kong SAR, China",East Asia & Pacific,High income,2007,136.68,136.68,,1.56,21.90
HKG,HK,532,"Hong Kong SAR, China",East Asia & Pacific,High income,2008,140.29,140.29,,1.18,19.48
HKG,HK,532,"Hong Kong SAR, China",East Asia & Pacific,High income,2009,155.43,155.43,,1.17,18.22
HKG,HK,532,"Hong Kong SAR, China",East Asia & Pacific,High income,2010,185.58,185.58,,1.21,17.19
HKG,HK,532,"Hong Kong SAR, China",East Asia & Pacific,High income,2011,202.29,202.29,,1.15,16.84
HKG,HK,532,"Hong Kong SAR, China",East Asia & Pacific,High income,2012,198.53,198.53,,1.17,16.87
HKG,HK,532,"Hong Kong SAR, China",East Asia & Pacific,High income,2013,218.16,218.16,,1.32,17.17
HKG,HK,532,"Hong Kong SAR, China",East Asia & Pacific,High income,2014,233.21,233.21,,0.96,10.97
HKG,HK,532,"Hong Kong SAR, China",East Asia & Pacific,High income,2015,207.90,207.90,,1.27,14.21
HKG,HK,532,"Hong Kong SAR, China",East Asia & Pacific,High income,2016,203.82,214.30,,1.19,13.14
HKG,HK,532,"Hong Kong SAR, China",East Asia & Pacific,High income,2017,238.95,223.37,,1.14,12.29
HKG,HK,532,"Hong Kong SAR, China",East Asia & Pacific,High income,2018,219.91,219.91,,1.16,12.13
HKG,HK,532,"Hong Kong SAR, China",East Asia & Pacific,High income,2019,236.76,236.76,,1.10,11.18
HKG,HK,532,"Hong Kong SAR, China",East Asia & Pacific,High income,2020,258.95,258.95,,0.76,7.74
HKG,HK,532,"Hong Kong SAR, China",East Asia & Pacific,High income,2021,260.01,,,0.67,6.83
HND,HN,268,Honduras,Latin America & Caribbean,Lower middle income,1960,9.94,,,,
HND,HN,268,Honduras,Latin America & Caribbean,Lower middle income,1961,10.23,,,,
HND,HN,268,Honduras,Latin America & Caribbean,Lower middle income,1962,10.29,,,,
HND,HN,268,Honduras,Latin America & Caribbean,Lower middle income,1963,10.71,,,,
HND,HN,268,Honduras,Latin America & Caribbean,Lower middle income,1964,11.41,,,,
HND,HN,268,Honduras,Latin America & Caribbean,Lower middle income,1965,13.25,,,,
HND,HN,268,Honduras,Latin America & Caribbean,Lower middle income,1966,15.47,,,,
HND,HN,268,Honduras,Latin America & Caribbean,Lower middle income,1967,17.88,,,,
HND,HN,268,Honduras,Latin America & Caribbean,Lower middle income,1968,18.75,,,,
HND,HN,268,Honduras,Latin America & Caribbean,Lower middle income,1969,22.35,,,,
HND,HN,268,Honduras,Latin America & Caribbean,Lower middle income,1970,24.01,,,,
HND,HN,268,Honduras,Latin America & Caribbean,Lower middle income,1971,25.24,,,,
HND,HN,268,Honduras,Latin America & Caribbean,Lower middle income,1972,25.73,,,,
HND,HN,268,Honduras,Latin America & Caribbean,Lower middle income,1973,27.79,,,,
HND,HN,268,Honduras,Latin America & Caribbean,Lower middle income,1974,28.13,,,,
HND,HN,268,Honduras,Latin America & Caribbean,Lower middle income,1975,31.01,,,,
HND,HN,268,Honduras,Latin America & Caribbean,Lower middle income,1976,31.09,,,,
HND,HN,268,Honduras,Latin America & Caribbean,Lower middle income,1977,31.08,,,,
HND,HN,268,Honduras,Latin America & Caribbean,Lower middle income,1978,19.38,,,,
HND,HN,268,Honduras,Latin America & Caribbean,Lower middle income,1979,19.18,,,,
HND,HN,268,Honduras,Latin America & Caribbean,Lower middle income,1980,18.61,,,,
HND,HN,268,Honduras,Latin America & Caribbean,Lower middle income,1981,19.65,,,,
HND,HN,268,Honduras,Latin America & Caribbean,Lower middle income,1982,20.77,,,,
HND,HN,268,Honduras,Latin America & Caribbean,Lower middle income,1983,21.95,,,,
HND,HN,268,Honduras,Latin America & Caribbean,Lower middle income,1984,21.96,,,,
HND,HN,268,Honduras,Latin America & Caribbean,Lower middle income,1985,23.00,,,,
HND,HN,268,Honduras,Latin America & Caribbean,Lower middle income,1986,23.13,,,,
HND,HN,268,Honduras,Latin America & Caribbean,Lower middle income,1987,24.40,,,,
HND,HN,268,Honduras,Latin America & Caribbean,Lower middle income,1988,23.06,,,,
HND,HN,268,Honduras,Latin America & Caribbean,Lower middle income,1989,21.82,,,,
HND,HN,268,Honduras,Latin America & Caribbean,Lower middle income,1990,19.11,,,,
HND,HN,268,Honduras,Latin America & Caribbean,Lower middle income,1991,17.26,,,,
HND,HN,268,Honduras,Latin America & Caribbean,Lower middle income,1992,19.58,,,,
HND,HN,268,Honduras,Latin America & Caribbean,Lower middle income,1993,19.01,,,,
HND,HN,268,Honduras,Latin America & Caribbean,Lower middle income,1994,19.53,,,,
HND,HN,268,Honduras,Latin America & Caribbean,Lower middle income,1995,18.02,,,,
HND,HN,268,Honduras,Latin America & Caribbean,Lower middle income,1996,20.20,,,,
HND,HN,268,Honduras,Latin America & Caribbean,Lower middle income,1997,26.23,,,,
HND,HN,268,Honduras,Latin America & Caribbean,Lower middle income,1998,30.84,,,,
HND,HN,268,Honduras,Latin America & Caribbean,Lower middle income,1999,34.56,,,,
HND,HN,268,Honduras,Latin America & Caribbean,Lower middle income,2000,34.11,,,0.60,5.42
HND,HN,268,Honduras,Latin America & Caribbean,Lower middle income,2001,36.29,36.68,,0.67,5.90
HND,HN,268,Honduras,Latin America & Caribbean,Lower middle income,2002,35.77,36.03,,0.87,7.09
HND,HN,268,Honduras,Latin America & Caribbean,Lower middle income,2003,36.37,37.19,,1.39,10.92
HND,HN,268,Honduras,Latin America & Caribbean,Lower middle income,2004,37.35,37.81,,1.39,11.13
HND,HN,268,Honduras,Latin America & Caribbean,Lower middle income,2005,38.47,38.84,,1.58,13.83
HND,HN,268,Honduras,Latin America & Caribbean,Lower middle income,2006,44.14,44.73,,1.85,18.37
HND,HN,268,Honduras,Latin America & Caribbean,Lower middle income,2007,51.73,52.27,,1.74,17.66
HND,HN,268,Honduras,Latin America & Caribbean,Lower middle income,2008,51.37,51.29,,1.72,16.10
HND,HN,268,Honduras,Latin America & Caribbean,Lower middle income,2009,49.54,50.34,,1.44,12.20
HND,HN,268,Honduras,Latin America & Caribbean,Lower middle income,2010,46.86,47.46,,1.26,10.48
HND,HN,268,Honduras,Latin America & Caribbean,Lower middle income,2011,46.70,47.31,,1.75,15.58
HND,HN,268,Honduras,Latin America & Caribbean,Lower middle income,2012,50.69,51.28,,1.57,14.33
HND,HN,268,Honduras,Latin America & Caribbean,Lower middle income,2013,54.16,54.72,,1.40,12.85
HND,HN,268,Honduras,Latin America & Caribbean,Lower middle income,2014,54.48,55.09,,1.34,12.26
HND,HN,268,Honduras,Latin America & Caribbean,Lower middle income,2015,53.96,54.59,,1.39,10.42
HND,HN,268,Honduras,Latin America & Caribbean,Lower middle income,2016,56.45,57.55,,1.47,11.28
HND,HN,268,Honduras,Latin America & Caribbean,Lower middle income,2017,56.39,57.63,,1.46,11.56
HND,HN,268,Honduras,Latin America & Caribbean,Lower middle income,2018,60.86,62.75,,1.29,10.49
HND,HN,268,Honduras,Latin America & Caribbean,Lower middle income,2019,61.95,63.91,,1.35,11.14
HND,HN,268,Honduras,Latin America & Caribbean,Lower middle income,2020,67.13,69.76,,0.68,5.85
HND,HN,268,Honduras,Latin America & Caribbean,Lower middle income,2021,64.35,,,1.12,10.18
HRV,HR,960,Croatia,Europe & Central Asia,High income,1960,,,,,
HRV,HR,960,Croatia,Europe & Central Asia,High income,1961,,,,,
HRV,HR,960,Croatia,Europe & Central Asia,High income,1962,,,,,
HRV,HR,960,Croatia,Europe & Central Asia,High income,1963,,,,,
HRV,HR,960,Croatia,Europe & Central Asia,High income,1964,,,,,
HRV,HR,960,Croatia,Europe & Central Asia,High income,1965,,,,,
HRV,HR,960,Croatia,Europe & Central Asia,High income,1966,,,,,
HRV,HR,960,Croatia,Europe & Central Asia,High income,1967,,,,,
HRV,HR,960,Croatia,Europe & Central Asia,High income,1968,,,,,
HRV,HR,960,Croatia,Europe & Central Asia,High income,1969,,,,,
HRV,HR,960,Croatia,Europe & Central Asia,High income,1970,,,,,
HRV,HR,960,Croatia,Europe & Central Asia,High income,1971,,,,,
HRV,HR,960,Croatia,Europe & Central Asia,High income,1972,,,,,
HRV,HR,960,Croatia,Europe & Central Asia,High income,1973,,,,,
HRV,HR,960,Croatia,Europe & Central Asia,High income,1974,,,,,
HRV,HR,960,Croatia,Europe & Central Asia,High income,1975,,,,,
HRV,HR,960,Croatia,Europe & Central Asia,High income,1976,,,,,
HRV,HR,960,Croatia,Europe & Central Asia,High income,1977,,,,,
HRV,HR,960,Croatia,Europe & Central Asia,High income,1978,,,,,
HRV,HR,960,Croatia,Europe & Central Asia,High income,1979,,,,,
HRV,HR,960,Croatia,Europe & Central Asia,High income,1980,,,,,
HRV,HR,960,Croatia,Europe & Central Asia,High income,1981,,,,,
HRV,HR,960,Croatia,Europe & Central Asia,High income,1982,,,,,
HRV,HR,960,Croatia,Europe & Central Asia,High income,1983,,,,,
HRV,HR,960,Croatia,Europe & Central Asia,High income,1984,,,,,
HRV,HR,960,Croatia,Europe & Central Asia,High income,1985,,,,,
HRV,HR,960,Croatia,Europe & Central Asia,High income,1986,,,,,
HRV,HR,960,Croatia,Europe & Central Asia,High income,1987,,,,,
HRV,HR,960,Croatia,Europe & Central Asia,High income,1988,,,,,
HRV,HR,960,Croatia,Europe & Central Asia,High income,1989,,,,,
HRV,HR,960,Croatia,Europe & Central Asia,High income,1990,,,,,
HRV,HR,960,Croatia,Europe & Central Asia,High income,1991,,,,,
HRV,HR,960,Croatia,Europe & Central Asia,High income,1992,,,,,
HRV,HR,960,Croatia,Europe & Central Asia,High income,1993,,,,,
HRV,HR,960,Croatia,Europe & Central Asia,High income,1994,,,,,
HRV,HR,960,Croatia,Europe & Central Asia,High income,1995,25.81,25.82,0.90,,
HRV,HR,960,Croatia,Europe & Central Asia,High income,1996,24.15,24.16,0.64,,
HRV,HR,960,Croatia,Europe & Central Asia,High income,1997,31.06,31.08,0.61,,
HRV,HR,960,Croatia,Europe & Central Asia,High income,1998,34.52,34.52,1.55,,
HRV,HR,960,Croatia,Europe & Central Asia,High income,1999,31.30,31.46,1.96,,
HRV,HR,960,Croatia,Europe & Central Asia,High income,2000,31.41,31.57,2.81,1.52,12.90
HRV,HR,960,Croatia,Europe & Central Asia,High income,2001,35.92,35.95,3.89,0.83,8.35
HRV,HR,960,Croatia,Europe & Central Asia,High income,2002,42.69,42.70,4.60,1.52,16.81
HRV,HR,960,Croatia,Europe & Central Asia,High income,2003,44.64,44.66,3.47,1.42,16.33
HRV,HR,960,Croatia,Europe & Central Asia,High income,2004,47.37,47.38,0.93,1.36,16.23
HRV,HR,960,Croatia,Europe & Central Asia,High income,2005,51.46,51.47,0.79,1.30,14.90
HRV,HR,960,Croatia,Europe & Central Asia,High income,2006,58.00,58.01,1.71,1.08,11.54
HRV,HR,960,Croatia,Europe & Central Asia,High income,2007,61.03,61.04,2.07,1.45,12.71
HRV,HR,960,Croatia,Europe & Central Asia,High income,2008,63.63,63.64,1.91,1.14,8.64
HRV,HR,960,Croatia,Europe & Central Asia,High income,2009,66.23,66.24,1.99,0.96,6.92
HRV,HR,960,Croatia,Europe & Central Asia,High income,2010,67.57,67.58,1.49,0.90,6.44
HRV,HR,960,Croatia,Europe & Central Asia,High income,2011,69.23,69.24,1.53,0.95,6.81
HRV,HR,960,Croatia,Europe & Central Asia,High income,2012,69.98,69.99,1.70,0.72,5.14
HRV,HR,960,Croatia,Europe & Central Asia,High income,2013,68.65,68.66,1.56,0.14,1.21
HRV,HR,960,Croatia,Europe & Central Asia,High income,2014,67.29,67.29,1.34,0.37,3.17
HRV,HR,960,Croatia,Europe & Central Asia,High income,2015,63.60,63.60,1.43,-0.53,-3.35
HRV,HR,960,Croatia,Europe & Central Asia,High income,2016,59.40,59.40,1.83,1.30,9.62
HRV,HR,960,Croatia,Europe & Central Asia,High income,2017,56.33,56.34,1.86,0.89,6.13
HRV,HR,960,Croatia,Europe & Central Asia,High income,2018,54.63,54.63,1.65,1.24,8.58
HRV,HR,960,Croatia,Europe & Central Asia,High income,2019,53.11,53.12,1.41,1.40,10.04
HRV,HR,960,Croatia,Europe & Central Asia,High income,2020,59.76,59.77,1.61,0.64,4.68
HRV,HR,960,Croatia,Europe & Central Asia,High income,2021,53.96,,,1.15,8.72
HTI,HT,263,Haiti,Latin America & Caribbean,Lower middle income,1960,1.42,3.68,,,
HTI,HT,263,Haiti,Latin America & Caribbean,Lower middle income,1961,1.48,4.13,,,
HTI,HT,263,Haiti,Latin America & Caribbean,Lower middle income,1962,1.47,4.09,,,
HTI,HT,263,Haiti,Latin America & Caribbean,Lower middle income,1963,0.86,4.29,,,
HTI,HT,263,Haiti,Latin America & Caribbean,Lower middle income,1964,0.89,4.05,,,
HTI,HT,263,Haiti,Latin America & Caribbean,Lower middle income,1965,1.27,4.04,,,
HTI,HT,263,Haiti,Latin America & Caribbean,Lower middle income,1966,1.29,4.01,,,
HTI,HT,263,Haiti,Latin America & Caribbean,Lower middle income,1967,1.60,4.54,,,
HTI,HT,263,Haiti,Latin America & Caribbean,Lower middle income,1968,1.38,4.37,,,
HTI,HT,263,Haiti,Latin America & Caribbean,Lower middle income,1969,1.54,4.58,,,
HTI,HT,263,Haiti,Latin America & Caribbean,Lower middle income,1970,1.78,5.96,,,
HTI,HT,263,Haiti,Latin America & Caribbean,Lower middle income,1971,1.62,6.03,,,
HTI,HT,263,Haiti,Latin America & Caribbean,Lower middle income,1972,2.04,7.90,,,
HTI,HT,263,Haiti,Latin America & Caribbean,Lower middle income,1973,3.01,10.87,,,
HTI,HT,263,Haiti,Latin America & Caribbean,Lower middle income,1974,4.12,13.91,,,
HTI,HT,263,Haiti,Latin America & Caribbean,Lower middle income,1975,4.49,15.02,,,
HTI,HT,263,Haiti,Latin America & Caribbean,Lower middle income,1976,4.82,14.48,,,
HTI,HT,263,Haiti,Latin America & Caribbean,Lower middle income,1977,5.36,16.15,,,
HTI,HT,263,Haiti,Latin America & Caribbean,Lower middle income,1978,6.33,20.81,,,
HTI,HT,263,Haiti,Latin America & Caribbean,Lower middle income,1979,6.38,19.27,,,
HTI,HT,263,Haiti,Latin America & Caribbean,Lower middle income,1980,5.99,16.54,,,
HTI,HT,263,Haiti,Latin America & Caribbean,Lower middle income,1981,6.23,17.67,,,
HTI,HT,263,Haiti,Latin America & Caribbean,Lower middle income,1982,6.08,17.66,,,
HTI,HT,263,Haiti,Latin America & Caribbean,Lower middle income,1983,5.72,14.81,,,
HTI,HT,263,Haiti,Latin America & Caribbean,Lower middle income,1984,5.46,14.37,,,
HTI,HT,263,Haiti,Latin America & Caribbean,Lower middle income,1985,4.98,13.61,,,
HTI,HT,263,Haiti,Latin America & Caribbean,Lower middle income,1986,4.49,11.56,,,
HTI,HT,263,Haiti,Latin America & Caribbean,Lower middle income,1987,8.68,12.65,,,
HTI,HT,263,Haiti,Latin America & Caribbean,Lower middle income,1988,17.25,11.80,,,
HTI,HT,263,Haiti,Latin America & Caribbean,Lower middle income,1989,22.44,13.35,,,
HTI,HT,263,Haiti,Latin America & Caribbean,Lower middle income,1990,21.11,11.63,,,
HTI,HT,263,Haiti,Latin America & Caribbean,Lower middle income,1991,20.26,10.30,,,
HTI,HT,263,Haiti,Latin America & Caribbean,Lower middle income,1992,23.40,10.15,,,
HTI,HT,263,Haiti,Latin America & Caribbean,Lower middle income,1993,18.54,10.86,,,
HTI,HT,263,Haiti,Latin America & Caribbean,Lower middle income,1994,7.22,10.18,,,
HTI,HT,263,Haiti,Latin America & Caribbean,Lower middle income,1995,7.23,12.45,,,
HTI,HT,263,Haiti,Latin America & Caribbean,Lower middle income,1996,7.25,12.79,,,
HTI,HT,263,Haiti,Latin America & Caribbean,Lower middle income,1997,8.93,15.69,,,
HTI,HT,263,Haiti,Latin America & Caribbean,Lower middle income,1998,7.99,14.14,,,
HTI,HT,263,Haiti,Latin America & Caribbean,Lower middle income,1999,8.14,14.46,,,
HTI,HT,263,Haiti,Latin America & Caribbean,Lower middle income,2000,8.75,9.02,,,
HTI,HT,263,Haiti,Latin America & Caribbean,Lower middle income,2001,8.04,8.34,,,
HTI,HT,263,Haiti,Latin America & Caribbean,Lower middle income,2002,9.73,10.07,,,
HTI,HT,263,Haiti,Latin America & Caribbean,Lower middle income,2003,9.79,10.17,,,
HTI,HT,263,Haiti,Latin America & Caribbean,Lower middle income,2004,7.93,8.35,,0.53,10.40
HTI,HT,263,Haiti,Latin America & Caribbean,Lower middle income,2005,8.27,8.67,,0.76,14.10
HTI,HT,263,Haiti,Latin America & Caribbean,Lower middle income,2006,7.79,8.61,,1.54,23.39
HTI,HT,263,Haiti,Latin America & Caribbean,Lower middle income,2007,7.30,7.81,,1.80,24.42
HTI,HT,263,Haiti,Latin America & Caribbean,Lower middle income,2008,8.12,8.64,,1.49,22.89
HTI,HT,263,Haiti,Latin America & Caribbean,Lower middle income,2009,7.77,8.21,,1.35,18.60
HTI,HT,263,Haiti,Latin America & Caribbean,Lower middle income,2010,7.29,7.80,,1.32,18.67
HTI,HT,263,Haiti,Latin America & Caribbean,Lower middle income,2011,8.04,8.52,,1.67,24.13
HTI,HT,263,Haiti,Latin America & Caribbean,Lower middle income,2012,10.33,10.82,,1.58,21.78
HTI,HT,263,Haiti,Latin America & Caribbean,Lower middle income,2013,10.29,10.76,,1.70,22.41
HTI,HT,263,Haiti,Latin America & Caribbean,Lower middle income,2014,10.89,11.42,,1.69,20.89
HTI,HT,263,Haiti,Latin America & Caribbean,Lower middle income,2015,10.25,10.78,,1.63,21.44
HTI,HT,263,Haiti,Latin America & Caribbean,Lower middle income,2016,10.02,10.52,,2.83,34.29
HTI,HT,263,Haiti,Latin America & Caribbean,Lower middle income,2017,9.43,9.86,,4.43,49.31
HTI,HT,263,Haiti,Latin America & Caribbean,Lower middle income,2018,10.74,11.17,,1.53,17.26
HTI,HT,263,Haiti,Latin America & Caribbean,Lower middle income,2019,10.11,10.53,,1.53,17.98
HTI,HT,263,Haiti,Latin America & Caribbean,Lower middle income,2020,8.21,8.61,,1.21,14.03
HTI,HT,263,Haiti,Latin America & Caribbean,Lower middle income,2021,8.04,,,1.53,18.03
HUN,HU,944,Hungary,Europe & Central Asia,High income,1960,,,,,
HUN,HU,944,Hungary,Europe & Central Asia,High income,1961,,,,,
HUN,HU,944,Hungary,Europe & Central Asia,High income,1962,,,,,
HUN,HU,944,Hungary,Europe & Central Asia,High income,1963,,,,,
HUN,HU,944,Hungary,Europe & Central Asia,High income,1964,,,,,
HUN,HU,944,Hungary,Europe & Central Asia,High income,1965,,,,,
HUN,HU,944,Hungary,Europe & Central Asia,High income,1966,,,,,
HUN,HU,944,Hungary,Europe & Central Asia,High income,1967,,,,,
HUN,HU,944,Hungary,Europe & Central Asia,High income,1968,,,,,
HUN,HU,944,Hungary,Europe & Central Asia,High income,1969,,,,,
HUN,HU,944,Hungary,Europe & Central Asia,High income,1970,,,,,
HUN,HU,944,Hungary,Europe & Central Asia,High income,1971,,,,,
HUN,HU,944,Hungary,Europe & Central Asia,High income,1972,,,,,
HUN,HU,944,Hungary,Europe & Central Asia,High income,1973,,,,,
HUN,HU,944,Hungary,Europe & Central Asia,High income,1974,,,,,
HUN,HU,944,Hungary,Europe & Central Asia,High income,1975,,,,,
HUN,HU,944,Hungary,Europe & Central Asia,High income,1976,,,,,
HUN,HU,944,Hungary,Europe & Central Asia,High income,1977,,,,,
HUN,HU,944,Hungary,Europe & Central Asia,High income,1978,,,,,
HUN,HU,944,Hungary,Europe & Central Asia,High income,1979,,,,,
HUN,HU,944,Hungary,Europe & Central Asia,High income,1980,,,,,
HUN,HU,944,Hungary,Europe & Central Asia,High income,1981,,,,,
HUN,HU,944,Hungary,Europe & Central Asia,High income,1982,,,,,
HUN,HU,944,Hungary,Europe & Central Asia,High income,1983,,,,,
HUN,HU,944,Hungary,Europe & Central Asia,High income,1984,,,,,
HUN,HU,944,Hungary,Europe & Central Asia,High income,1985,,,,,
HUN,HU,944,Hungary,Europe & Central Asia,High income,1986,,,,,
HUN,HU,944,Hungary,Europe & Central Asia,High income,1987,,,,,
HUN,HU,944,Hungary,Europe & Central Asia,High income,1988,,,,,
HUN,HU,944,Hungary,Europe & Central Asia,High income,1989,,,,,
HUN,HU,944,Hungary,Europe & Central Asia,High income,1990,,,,,
HUN,HU,944,Hungary,Europe & Central Asia,High income,1991,37.60,37.68,,,
HUN,HU,944,Hungary,Europe & Central Asia,High income,1992,32.02,32.15,,,
HUN,HU,944,Hungary,Europe & Central Asia,High income,1993,27.21,27.33,,,
HUN,HU,944,Hungary,Europe & Central Asia,High income,1994,25.41,25.50,,,
HUN,HU,944,Hungary,Europe & Central Asia,High income,1995,21.64,21.71,,,
HUN,HU,944,Hungary,Europe & Central Asia,High income,1996,21.35,21.36,,,
HUN,HU,944,Hungary,Europe & Central Asia,High income,1997,23.51,23.52,,,
HUN,HU,944,Hungary,Europe & Central Asia,High income,1998,23.37,23.38,,,
HUN,HU,944,Hungary,Europe & Central Asia,High income,1999,25.50,25.51,,,
HUN,HU,944,Hungary,Europe & Central Asia,High income,2000,31.88,31.88,,1.30,16.58
HUN,HU,944,Hungary,Europe & Central Asia,High income,2001,32.64,32.64,,1.68,20.84
HUN,HU,944,Hungary,Europe & Central Asia,High income,2002,34.35,34.36,,1.94,22.55
HUN,HU,944,Hungary,Europe & Central Asia,High income,2003,41.75,36.46,,2.00,21.88
HUN,HU,944,Hungary,Europe & Central Asia,High income,2004,44.90,38.90,,2.74,27.53
HUN,HU,944,Hungary,Europe & Central Asia,High income,2005,49.87,43.20,,2.39,23.07
HUN,HU,944,Hungary,Europe & Central Asia,High income,2006,54.01,47.22,,2.72,25.75
HUN,HU,944,Hungary,Europe & Central Asia,High income,2007,60.68,53.16,,2.14,20.80
